1	62433.590000000004
10	56292.16999999998
100	58325.490000000005
101	47986.04
102	43699.729999999996
103	85400.63999999998
104	66392.14
105	71339.34
106	67042.6
107	77567.32999999999
108	67262.48000000001
109	50908.780000000006
11	72156.29999999999
110	80707.45999999999
111	59963.09999999999
112	66090.26
113	61300.900000000016
114	75167.56000000001
115	49688.08
116	58285.53999999999
117	63251.229999999996
118	74539.94
119	76452.35000000002
12	61888.370000000024
120	84659.82
121	49723.56000000001
122	77980.23000000003
123	66093.51000000001
124	71167.32999999999
125	55719.549999999996
126	82986.01999999999
127	73774.27000000002
128	68366.48000000003
129	84374.28000000001
13	43615.700000000004
130	68910.33999999998
131	50410.17
132	57474.41
133	38782.22999999999
134	52038.72000000001
135	57810.65999999999
136	75910.18999999999
137	64906.600000000006
138	63378.48
139	56656.99000000002
14	68482.56
140	83950.26000000001
141	98850.54000000001
142	76818.36
143	78503.61
144	83228.76
145	70940.27000000003
146	63258.43
147	79295.77000000003
148	77286.09
149	53938.939999999995
15	62338.4
150	57461.979999999996
151	66898.60000000002
152	63317.16
153	56970.44000000001
154	69144.10000000002
155	68122.72000000002
156	57230.58000000001
157	105803.51000000005
158	48365.37999999999
159	83082.85000000002
16	73489.93000000001
160	65571.77
161	75377.42999999998
162	77892.43
163	56679.95999999999
164	71217.57999999999
165	91515.38
166	70688.35000000002
167	49086.54999999998
168	67934.66
169	87032.47999999998
17	78664.23999999999
170	81111.43
171	71117.66
172	53916.670000000006
173	66903.81
174	70696.87999999999
175	81040.02
176	79813.92
177	74355.60999999999
178	64946.18000000001
179	74990.15
18	71817.37999999999
180	65393.080000000016
181	71730.84000000001
182	62423.99000000001
183	72028.46
184	59910.98000000001
185	62982.999999999985
186	64393.82000000001
187	50602.24999999999
188	62236.55999999998
189	63299.13000000002
19	72298.92000000001
190	84853.78000000001
191	79521.62999999998
192	79573.53
193	64182.63999999999
194	51961.700000000004
195	57123.960000000014
196	71147.35
197	86024.75000000003
198	76026.03999999998
199	66070.79
2	78751.92999999998
20	59709.78
200	72704.01000000002
21	56234.869999999995
22	76878.88000000003
23	89046.20999999999
24	86995.12000000002
25	66861.19
26	62197.02
27	73697.46999999999
28	45715.020000000004
29	75251.50999999998
3	84099.33000000003
30	102974.80999999998
31	73317.81999999998
32	65107.45
33	51857.729999999996
34	75214.34
35	85323.58999999998
36	64861.96999999997
37	81211.19000000003
38	72358.96
39	87334.84
4	82232.26
40	83051.02999999997
41	59561.670000000006
42	65355.68000000003
43	70258.73000000003
44	73699.56999999999
45	69761.3
46	90943.35000000003
47	72596.72
48	63093.229999999996
49	45887.780000000006
5	71645.20999999996
50	98103.40000000004
51	71662.64
52	60705.31999999999
53	75552.08999999998
54	77134.73999999999
55	70286.56999999999
56	73268.22
57	56791.62999999998
58	61710.38
59	64963.740000000005
6	52639.770000000004
60	82071.04000000002
61	76352.83000000005
62	78317.62000000001
63	66406.62
64	80101.96999999999
65	73755.05000000002
66	55425.17
67	77629.69000000002
68	45569.520000000004
69	60957.64999999999
7	69873.75
70	57888.49000000001
71	90962.40999999997
72	79088.25000000003
73	64818.219999999994
74	54163.179999999986
75	51646.039999999986
76	100122.01999999997
77	69930.95999999999
78	92590.04999999997
79	57728.15999999999
8	53567.66
80	86358.92000000001
81	65184.920000000006
82	83607.12999999999
83	76358.39
84	72573.90000000001
85	70059.10000000002
86	60961.200000000004
87	87572.79999999997
88	61627.909999999996
89	35338.909999999996
9	62686.10000000001
90	63503.060000000005
91	76316.31000000001
92	60755.209999999985
93	71916.81999999998
94	69584.22000000002
95	75979.08000000002
96	81343.5
97	74022.55000000002
98	72455.68000000001
99	59735.13000000002
